,Ano,cod_ibge,Municipio,populacao,homens,mulheres,razao_sexo,id_media,dens_demog
13934,2021,3534609,Osvaldo Cruz,31310.0,15594.0,15716.0,"100,8","40,5","126,2"
13935,2021,3534708,Ourinhos,104413.0,49760.0,54653.0,"109,8","38,1",353
13936,2021,3534757,Ouroeste,10189.0,5021.0,5168.0,"102,9","38,1","35,3"
13937,2021,3534807,Ouro Verde,7803.0,3761.0,4042.0,"107,5","36,9","29,2"
13938,2021,3534906,Pacaembu,14778.0,9671.0,5107.0,"52,8","39,1","43,5"
13939,2021,3535002,Palestina,11451.0,5717.0,5734.0,"100,3",39,"16,4"
13940,2021,3535101,Palmares Paulista,9767.0,4919.0,4848.0,"98,6",35,"118,9"
13941,2021,3535200,Palmeira d'Oeste,8995.0,4488.0,4507.0,"100,4","42,6","28,2"
13942,2021,3535309,Palmital,19851.0,9655.0,10196.0,"105,6","40,3","36,2"
13943,2021,3535408,Panorama,15013.0,7426.0,7587.0,"102,2","36,4","42,2"
13944,2021,3535507,Paraguaçu Paulista,41401.0,20668.0,20733.0,"100,3","37,8","41,3"
13945,2021,3535606,Paraibuna,17693.0,8944.0,8749.0,"97,8","38,3","21,9"
13946,2021,3535705,Paraíso,6110.0,3074.0,3036.0,"98,8","39,2","39,4"
13947,2021,3535804,Paranapanema,19283.0,9791.0,9492.0,"96,9","35,4","18,9"
13948,2021,3535903,Paranapuã,4030.0,2009.0,2021.0,"100,6","38,1","28,7"
13949,2021,3536000,Parapuã,10646.0,5284.0,5362.0,"101,5","40,7",29
13950,2021,3536109,Pardinho,7052.0,3572.0,3480.0,"97,4",36,"33,6"
13951,2021,3536208,Pariquera-Açu,19252.0,9532.0,9720.0,102,"36,9","53,6"
13952,2021,3536257,Parisi,2831.0,1373.0,1458.0,"106,2","39,4","33,4"
13953,2021,3536307,Patrocínio Paulista,14426.0,7269.0,7157.0,"98,5",36,"23,9"
13954,2021,3536406,Paulicéia,7841.0,3956.0,3885.0,"98,2","36,3",21
13955,2021,3536505,Paulínia,108131.0,52558.0,55573.0,"105,7","35,9","779,2"
13956,2021,3536570,Paulistânia,2067.0,1032.0,1035.0,"100,3","37,3","8,1"
13957,2021,3536604,Paulo de Faria,7548.0,3791.0,3757.0,"99,1","39,4","10,2"
13958,2021,3536703,Pederneiras,44632.0,22190.0,22442.0,"101,1","36,9","61,4"
13959,2021,3536802,Pedra Bela,6502.0,3382.0,3120.0,"92,3","39,5",41
13960,2021,3536901,Pedranópolis,2782.0,1393.0,1389.0,"99,7","42,1","10,7"
13961,2021,3537008,Pedregulho,15594.0,7819.0,7775.0,"99,4",37,"21,9"
13962,2021,3537107,Pedreira,43060.0,21112.0,21948.0,104,"38,2","395,7"
13963,2021,3537156,Pedrinhas Paulista,2829.0,1382.0,1447.0,"104,7","40,5","18,6"
13964,2021,3537206,Pedro de Toledo,11220.0,5736.0,5484.0,"95,6","37,7","16,7"
13965,2021,3537305,Penápolis,61680.0,29716.0,31964.0,"107,6","38,9","86,7"
13966,2021,3537404,Pereira Barreto,24306.0,11781.0,12525.0,"106,3","39,5","24,9"
13967,2021,3537503,Pereiras,8646.0,4321.0,4325.0,"100,1","37,4","38,7"
13968,2021,3537602,Peruíbe,67870.0,32750.0,35120.0,"107,2","38,7","208,1"
13969,2021,3537701,Piacatu,5522.0,2752.0,2770.0,"100,7","39,3","23,8"
13970,2021,3537800,Piedade,53069.0,26673.0,26396.0,99,"37,9","71,1"
13971,2021,3537909,Pilar do Sul,27603.0,13962.0,13641.0,"97,7","36,9","40,5"
13972,2021,3538006,Pindamonhangaba,164230.0,79674.0,84556.0,"106,1","36,4","224,6"
13973,2021,3538105,Pindorama,14629.0,7297.0,7332.0,"100,5",40,"79,2"
13974,2021,3538204,Pinhalzinho,15114.0,7525.0,7589.0,"100,9","39,8","97,8"
13975,2021,3538303,Piquerobi,3294.0,1572.0,1722.0,"109,5",40,"6,8"
13976,2021,3538501,Piquete,12721.0,6090.0,6631.0,"108,9",40,"72,3"
13977,2021,3538600,Piracaia,26029.0,12728.0,13301.0,"104,5","39,2","67,5"
13978,2021,3538709,Piracicaba,419347.0,203082.0,216265.0,"106,5","37,5","304,3"
13979,2021,3538808,Piraju,29469.0,14258.0,15211.0,"106,7","38,9","58,4"
13980,2021,3538907,Pirajuí,22570.0,11862.0,10708.0,"90,3","38,6","27,4"
13981,2021,3539004,Pirangi,10883.0,5437.0,5446.0,"100,2","39,6","50,4"
13982,2021,3539103,Pirapora do Bom Jesus,18149.0,9014.0,9135.0,"101,3","32,9","167,3"
13983,2021,3539202,Pirapozinho,25354.0,12334.0,13020.0,"105,6","38,1","53,1"
13984,2021,3539301,Pirassununga,73505.0,35483.0,38022.0,"107,2","38,8","101,1"
13985,2021,3539400,Piratininga,14886.0,7247.0,7639.0,"105,4","38,1",37
13986,2021,3539509,Pitangueiras,33945.0,16926.0,17019.0,"100,5","35,5","78,8"
13987,2021,3539608,Planalto,4417.0,2198.0,2219.0,101,"37,4","15,2"
13988,2021,3539707,Platina,3059.0,1551.0,1508.0,"97,2","37,6","9,3"
13989,2021,3539806,Poá,104442.0,50147.0,54295.0,"108,3",36,"6049,8"
13990,2021,3539905,Poloni,5589.0,2741.0,2848.0,"103,9","39,7","41,4"
13991,2021,3540002,Pompéia,20235.0,9898.0,10337.0,"104,4","38,8","25,8"
13992,2021,3540101,Pongaí,3428.0,1729.0,1699.0,"98,3","41,1","18,7"
13993,2021,3540200,Pontal,37905.0,19135.0,18770.0,"98,1","34,2","106,4"
13994,2021,3540259,Pontalinda,4134.0,2209.0,1925.0,"87,1","36,7","19,7"
13995,2021,3540309,Pontes Gestal,2402.0,1191.0,1211.0,"101,7","39,7",11
13996,2021,3540408,Populina,4169.0,2052.0,2117.0,"103,2","40,6","13,2"
13997,2021,3540507,Porangaba,10302.0,5258.0,5044.0,"95,9","40,9","38,8"
13998,2021,3540606,Porto Feliz,55995.0,28442.0,27553.0,"96,9","37,1","100,6"
13999,2021,3540705,Porto Ferreira,52731.0,25710.0,27021.0,"105,1","38,1","215,3"
14000,2021,3540754,Potim,20313.0,11439.0,8874.0,"77,6",34,455
14001,2021,3540804,Potirendaba,18266.0,9034.0,9232.0,"102,2","38,1","53,3"
14002,2021,3540853,Pracinha,2583.0,1868.0,715.0,"38,3","34,8",41
14003,2021,3540903,Pradópolis,17161.0,8504.0,8657.0,"101,8","36,6","102,5"
14004,2021,3541000,Praia Grande,343044.0,162939.0,180105.0,"110,5",37,"2292,3"
14005,2021,3541059,Pratânia,5092.0,2543.0,2549.0,"100,2","33,9","29,1"
14006,2021,3541109,Presidente Alves,3856.0,1912.0,1944.0,"101,7","39,4","13,5"
14007,2021,3541208,Presidente Bernardes,14476.0,8011.0,6465.0,"80,7","40,8","19,3"
14008,2021,3541307,Presidente Epitácio,39834.0,19250.0,20584.0,"106,9","38,3","31,6"
14009,2021,3541406,Presidente Prudente,224996.0,107619.0,117377.0,"109,1","38,7","401,3"
14010,2021,3541505,Presidente Venceslau,35614.0,17270.0,18344.0,"106,2","40,8","47,2"
14011,2021,3541604,Promissão,35335.0,17360.0,17975.0,"103,5","37,8","45,3"
14012,2021,3541653,Quadra,3391.0,1733.0,1658.0,"95,7","38,3","16,5"
14013,2021,3541703,Quatá,13165.0,6555.0,6610.0,"100,8","36,9","20,2"
14014,2021,3541802,Queiroz,3214.0,1613.0,1601.0,"99,3","34,7","13,7"
14015,2021,3541901,Queluz,9344.0,4650.0,4694.0,"100,9","36,3","37,5"
14016,2021,3542008,Quintana,6955.0,3395.0,3560.0,"104,9",37,"21,8"
14017,2021,3542107,Rafard,8951.0,4421.0,4530.0,"102,5","37,1","73,6"
14018,2021,3542206,Rancharia,28738.0,13900.0,14838.0,"106,7","38,5","18,1"
14019,2021,3542305,Redenção da Serra,4467.0,2335.0,2132.0,"91,3","40,2","14,4"
14020,2021,3542404,Regente Feijó,20079.0,9885.0,10194.0,"103,1","38,5","76,3"
14021,2021,3542503,Reginópolis,7623.0,4728.0,2895.0,"61,2","36,2","18,6"
14022,2021,3542602,Registro,59739.0,29625.0,30114.0,"101,7","36,7","82,7"
14023,2021,3542701,Restinga,6447.0,3200.0,3247.0,"101,5","35,3","26,2"
14024,2021,3542800,Ribeira,3162.0,1615.0,1547.0,"95,8","37,8","9,4"
14025,2021,3542909,Ribeirão Bonito,11134.0,5517.0,5617.0,"101,8","37,6","23,6"
14026,2021,3543006,Ribeirão Branco,18665.0,9508.0,9157.0,"96,3","33,8","26,8"
14027,2021,3543105,Ribeirão Corrente,4600.0,2303.0,2297.0,"99,7","35,1",31
14028,2021,3543204,Ribeirão do Sul,4669.0,2345.0,2324.0,"99,1",40,23
14029,2021,3543238,Ribeirão dos Índios,2055.0,996.0,1059.0,"106,3","41,4","10,5"
14030,2021,3543253,Ribeirão Grande,7477.0,3841.0,3636.0,"94,7","37,4","22,4"
14031,2021,3543303,Ribeirão Pires,115816.0,55946.0,59870.0,107,"38,2","1170,2"
14032,2021,3543402,Ribeirão Preto,691787.0,329320.0,362467.0,"110,1","37,5","1062,8"
14033,2021,3543501,Riversul,5689.0,2873.0,2816.0,98,"37,6","14,7"
14034,2021,3543600,Rifaina,4002.0,1998.0,2004.0,"100,3","38,4","24,6"
14035,2021,3543709,Rincão,9267.0,4606.0,4661.0,"101,2","37,8","29,3"
14036,2021,3543808,Rinópolis,9351.0,4634.0,4717.0,"101,8","40,4","26,1"
14037,2021,3543907,Rio Claro,200594.0,96788.0,103806.0,"107,3",38,"402,5"
14038,2021,3544004,Rio das Pedras,31234.0,15585.0,15649.0,"100,4","35,5","137,8"
14039,2021,3544103,Rio Grande da Serra,44303.0,21656.0,22647.0,"104,6",35,"1219,1"
14040,2021,3544202,Riolândia,10339.0,6303.0,4036.0,64,36,"16,4"
14041,2021,3544251,Rosana,17748.0,8747.0,9001.0,"102,9","38,6","23,9"
14042,2021,3544301,Roseira,10792.0,5408.0,5384.0,"99,6","35,9","83,1"
14043,2021,3544400,Rubiácea,2717.0,1359.0,1358.0,"99,9","36,6","11,5"
14044,2021,3544509,Rubinéia,3765.0,1863.0,1902.0,"102,1","42,9","15,5"
14045,2021,3544608,Sabino,5154.0,2500.0,2654.0,"106,2",41,"16,9"
14046,2021,3544707,Sagres,2479.0,1189.0,1290.0,"108,5","38,6","16,8"
14047,2021,3544806,Sales,6400.0,3152.0,3248.0,103,40,"20,7"
14048,2021,3544905,Sales Oliveira,11368.0,5493.0,5875.0,107,"38,3","37,2"
14049,2021,3545001,Salesópolis,15273.0,7586.0,7687.0,"101,3","37,4","35,9"
14050,2021,3545100,Salmourão,4838.0,2430.0,2408.0,"99,1","38,1",28
14051,2021,3545159,Saltinho,8093.0,3970.0,4123.0,"103,9","39,2","81,1"
14052,2021,3545209,Salto,132151.0,64793.0,67358.0,104,"36,4","993,2"
14053,2021,3545308,Salto de Pirapora,43618.0,21642.0,21976.0,"101,5","36,8","155,5"
14054,2021,3545407,Salto Grande,9061.0,4413.0,4648.0,"105,3","38,5","48,1"
14055,2021,3545506,Sandovalina,3657.0,1835.0,1822.0,"99,3","36,2",8
14056,2021,3545605,Santa Adélia,14079.0,6949.0,7130.0,"102,6","38,6","42,6"
14057,2021,3545704,Santa Albertina,6366.0,3175.0,3191.0,"100,5","40,3","23,3"
14058,2021,3545803,Santa Bárbara d'Oeste,183747.0,90244.0,93503.0,"103,6","38,1",678
14059,2021,3546009,Santa Branca,14007.0,6970.0,7037.0,101,39,"51,5"
14060,2021,3546108,Santa Clara d'Oeste,2572.0,1291.0,1281.0,"99,2","38,5",14
14061,2021,3546207,Santa Cruz da Conceição,4274.0,2092.0,2182.0,"104,3","41,8","28,5"
14062,2021,3546256,Santa Cruz da Esperança,2121.0,1060.0,1061.0,"100,1","38,3","14,3"
14063,2021,3546306,Santa Cruz das Palmeiras,29038.0,14405.0,14633.0,"101,6",37,"98,3"
14064,2021,3546405,Santa Cruz do Rio Pardo,46370.0,22563.0,23807.0,"105,5",38,"41,6"
14065,2021,3546504,Santa Ernestina,6082.0,3073.0,3009.0,"97,9","35,7","45,2"
14066,2021,3546603,Santa Fé do Sul,34352.0,16524.0,17828.0,"107,9","39,3","166,3"
14067,2021,3546702,Santa Gertrudes,23485.0,11845.0,11640.0,"98,3","34,1","238,9"
14068,2021,3546801,Santa Isabel,53112.0,26271.0,26841.0,"102,2","36,7","146,2"
14069,2021,3546900,Santa Lúcia,7296.0,3605.0,3691.0,"102,4",37,"47,4"
14070,2021,3547007,Santa Maria da Serra,5256.0,2652.0,2604.0,"98,2",36,"20,8"
14071,2021,3547106,Santa Mercedes,2964.0,1464.0,1500.0,"102,5","38,3","17,8"
14072,2021,3547205,Santana da Ponte Pensa,1678.0,839.0,839.0,100,"43,8","12,9"
14073,2021,3547304,Santana de Parnaíba,150141.0,72895.0,77246.0,106,"34,8","834,4"
14074,2021,3547403,Santa Rita d'Oeste,2726.0,1330.0,1396.0,105,"43,2",13
14075,2021,3547502,Santa Rita do Passa Quatro,25053.0,12009.0,13044.0,"108,6","41,9","33,2"
14076,2021,3547601,Santa Rosa de Viterbo,23541.0,11378.0,12163.0,"106,9",39,"81,6"
14077,2021,3547650,Santa Salete,1632.0,809.0,823.0,"101,7","41,3","20,6"
14078,2021,3547700,Santo Anastácio,18228.0,8755.0,9473.0,"108,2","40,5",33
14079,2021,3547809,Santo André,745426.0,353919.0,391507.0,"110,6","38,9","4240,6"
14080,2021,3547908,Santo Antônio da Alegria,6725.0,3435.0,3290.0,"95,8","38,5","21,7"
14081,2021,3548005,Santo Antônio de Posse,23056.0,11528.0,11528.0,100,36,"149,6"
14082,2021,3548054,Santo Antônio do Aracanguá,8364.0,4191.0,4173.0,"99,6","38,5","6,4"
14083,2021,3548104,Santo Antônio do Jardim,6127.0,3090.0,3037.0,"98,3","39,2","55,7"
14084,2021,3548203,Santo Antônio do Pinhal,7093.0,3566.0,3527.0,"98,9","38,2","53,3"
14085,2021,3548302,Santo Expedito,2990.0,1463.0,1527.0,"104,4","40,3","31,7"
14086,2021,3548401,Santópolis do Aguapeí,3948.0,1949.0,1999.0,"102,6","36,5","30,8"
14087,2021,3548500,Santos,420524.0,190765.0,229759.0,"120,4",42,"1496,4"
14088,2021,3548609,São Bento do Sapucaí,11626.0,5768.0,5858.0,"101,6","39,7",46
14089,2021,3548708,São Bernardo do Campo,810392.0,385812.0,424580.0,110,"37,6","1978,8"
14090,2021,3548807,São Caetano do Sul,164892.0,75387.0,89505.0,"118,7","41,7","10755,7"
14091,2021,3548906,São Carlos,252754.0,123052.0,129702.0,"105,4","37,8","222,3"
14092,2021,3549003,São Francisco,2636.0,1296.0,1340.0,"103,4","42,5","34,9"
14093,2021,3549102,São João da Boa Vista,91902.0,44192.0,47710.0,108,"39,3",178
14094,2021,3549201,São João das Duas Pontes,2596.0,1278.0,1318.0,"103,1","39,8","20,1"
14095,2021,3549250,São João de Iracema,1837.0,911.0,926.0,"101,6","38,4","10,3"
14096,2021,3549300,São João do Pau d'Alho,2251.0,1107.0,1144.0,"103,3","42,5","19,1"
14097,2021,3549409,São Joaquim da Barra,48551.0,23545.0,25006.0,"106,2","37,8","118,2"
14098,2021,3549508,São José da Bela Vista,7728.0,3886.0,3842.0,"98,9","35,4","27,9"
14099,2021,3549607,São José do Barreiro,3884.0,1955.0,1929.0,"98,7",38,"6,8"
14100,2021,3549706,São José do Rio Pardo,52395.0,25299.0,27096.0,"107,1","39,4","124,8"
14101,2021,3549805,São José do Rio Preto,475501.0,227049.0,248452.0,"109,4","38,3","1100,8"
14102,2021,3549904,São José dos Campos,693247.0,334138.0,359109.0,"107,5","36,8","630,6"
14103,2021,3549953,São Lourenço da Serra,15921.0,7996.0,7925.0,"99,1","36,6","85,4"
14104,2021,3550001,São Luiz do Paraitinga,10387.0,5240.0,5147.0,"98,2","40,9","16,8"
14105,2021,3550100,São Manuel,37513.0,18372.0,19141.0,"104,2","37,6","57,6"
14106,2021,3550209,São Miguel Arcanjo,32128.0,16207.0,15921.0,"98,2","36,5","34,5"
14107,2021,3550308,São Paulo,11480900.0,5404331.0,6076569.0,"112,4","37,6","7547,3"
14108,2021,3550407,São Pedro,37814.0,18348.0,19466.0,"106,1","39,5","61,9"
14109,2021,3550506,São Pedro do Turvo,7234.0,3655.0,3579.0,"97,9","37,1","9,9"
14110,2021,3550605,São Roque,79667.0,38889.0,40778.0,"104,9","37,9","259,6"
14111,2021,3550704,São Sebastião,81029.0,39691.0,41338.0,"104,1","34,8","201,4"
14112,2021,3550803,São Sebastião da Grama,10622.0,5312.0,5310.0,100,"39,1","42,1"
14113,2021,3550902,São Simão,13582.0,6674.0,6908.0,"103,5","39,4",22
14114,2021,3551009,São Vicente,331651.0,159588.0,172063.0,"107,8","36,9","2238,6"
14115,2021,3551108,Sarapuí,10276.0,5195.0,5081.0,"97,8","36,9","29,1"
14116,2021,3551207,Sarutaiá,3709.0,1848.0,1861.0,"100,7","37,5","26,2"
14117,2021,3551306,Sebastianópolis do Sul,3140.0,1514.0,1626.0,"107,4","39,7","18,7"
14118,2021,3551405,Serra Azul,12612.0,8040.0,4572.0,"56,9","36,2","44,5"
14119,2021,3551504,Serrana,43580.0,21451.0,22129.0,"103,2","34,3","345,7"
14120,2021,3551603,Serra Negra,29703.0,14339.0,15364.0,"107,1","40,5","145,8"
14121,2021,3551702,Sertãozinho,125798.0,61174.0,64624.0,"105,6","36,1","312,1"
14122,2021,3551801,Sete Barras,12806.0,6510.0,6296.0,"96,7","36,7","12,1"
14123,2021,3551900,Severínia,14720.0,7564.0,7156.0,"94,6","36,1","104,8"
14124,2021,3552007,Silveiras,6169.0,3071.0,3098.0,"100,9","37,4","14,9"
14125,2021,3552106,Socorro,39942.0,19629.0,20313.0,"103,5","40,6",89
14126,2021,3552205,Sorocaba,713538.0,345125.0,368413.0,"106,7","36,5","1586,1"
14127,2021,3552304,Sud Mennucci,7394.0,3675.0,3719.0,"101,2","38,2","12,4"
14128,2021,3552403,Sumaré,277017.0,135573.0,141444.0,"104,3","35,2","1805,1"
14129,2021,3552502,Suzano,304274.0,147278.0,156996.0,"106,6","34,8","1475,4"
14130,2021,3552551,Suzanápolis,3417.0,1746.0,1671.0,"95,7","38,9","10,3"
14131,2021,3552601,Tabapuã,11387.0,5623.0,5764.0,"102,5",40,"32,9"
14132,2021,3552700,Tabatinga,14798.0,7325.0,7473.0,102,"36,9","40,1"
14133,2021,3552809,Taboão da Serra,272170.0,129194.0,142976.0,"110,7","35,3","13349,7"
14134,2021,3552908,Taciba,6224.0,3051.0,3173.0,104,"36,6","10,2"
14135,2021,3553005,Taguaí,12558.0,6215.0,6343.0,"102,1","34,8","86,4"
14136,2021,3553104,Taiaçu,5721.0,2902.0,2819.0,"97,1","38,4","53,4"
14137,2021,3553203,Taiúva,6481.0,3625.0,2856.0,"78,8","38,8","48,9"
14138,2021,3553302,Tambaú,21590.0,10615.0,10975.0,"103,4","38,3","38,4"
14139,2021,3553401,Tanabi,25234.0,12428.0,12806.0,103,"39,4","33,8"
14140,2021,3553500,Tapiraí,8015.0,4029.0,3986.0,"98,9","35,9","10,6"
14141,2021,3553609,Tapiratiba,11953.0,5795.0,6158.0,"106,3","39,4","53,9"
14142,2021,3553658,Taquaral,2655.0,1315.0,1340.0,"101,9","38,5","49,3"
14143,2021,3553708,Taquaritinga,52594.0,25603.0,26991.0,"105,4","38,6","88,5"
14144,2021,3553807,Taquarituba,24296.0,12532.0,11764.0,"93,9","36,8","54,2"
14145,2021,3553856,Taquarivaí,6752.0,3441.0,3311.0,"96,2","33,5","29,1"
14146,2021,3553906,Tarabai,6583.0,3236.0,3347.0,"103,4","36,4","32,7"
14147,2021,3553955,Tarumã,14756.0,7353.0,7403.0,"100,7","35,4","48,7"
14148,2021,3554003,Tatuí,122769.0,59976.0,62793.0,"104,7","36,3","234,4"
14149,2021,3554102,Taubaté,309008.0,149024.0,159984.0,"107,4","37,4","494,4"
14150,2021,3554201,Tejupá,4215.0,2153.0,2062.0,"95,8","36,3","14,2"
14151,2021,3554300,Teodoro Sampaio,22211.0,10952.0,11259.0,"102,8","35,9","14,3"
14152,2021,3554409,Terra Roxa,7996.0,3997.0,3999.0,"100,1","38,3","36,1"
14153,2021,3554508,Tietê,37648.0,18561.0,19087.0,"102,8","38,1","93,1"
14154,2021,3554607,Timburi,2504.0,1256.0,1248.0,"99,4","40,7","12,7"
14155,2021,3554656,Torre de Pedra,2076.0,1045.0,1031.0,"98,7",40,"29,1"
14156,2021,3554706,Torrinha,9338.0,4660.0,4678.0,"100,4","39,7","29,6"
14157,2021,3554755,Trabiju,1671.0,840.0,831.0,"98,9","35,4","26,3"
14158,2021,3554805,Tremembé,50499.0,26954.0,23545.0,"87,4","36,5","264,3"
14159,2021,3554904,Três Fronteiras,6712.0,3363.0,3349.0,"99,6","39,4","44,3"
14160,2021,3554953,Tuiuti,6736.0,3374.0,3362.0,"99,6","40,9","53,2"
14161,2021,3555000,Tupã,64175.0,30688.0,33487.0,"109,1","40,2","102,2"
14162,2021,3555109,Tupi Paulista,15762.0,8031.0,7731.0,"96,3","41,8","64,4"
14163,2021,3555208,Turiúba,1833.0,923.0,910.0,"98,6","42,1",12
14164,2021,3555307,Turmalina,1713.0,834.0,879.0,"105,4","46,3","11,6"
14165,2021,3555356,Ubarana,5388.0,2753.0,2635.0,"95,7","35,3","25,7"
14166,2021,3555406,Ubatuba,91822.0,45375.0,46447.0,"102,4","35,8","129,7"
14167,2021,3555505,Ubirajara,5077.0,2623.0,2454.0,"93,6","35,7",18
14168,2021,3555604,Uchoa,10353.0,5099.0,5254.0,103,"39,8",41
14169,2021,3555703,União Paulista,1617.0,806.0,811.0,"100,6","35,3","20,5"
14170,2021,3555802,Urânia,8866.0,4349.0,4517.0,"103,9","40,8","42,4"
14171,2021,3555901,Uru,1387.0,682.0,705.0,"103,4","40,3","9,4"
14172,2021,3556008,Urupês,13680.0,6727.0,6953.0,"103,4","40,4","42,2"
14173,2021,3556107,Valentim Gentil,13874.0,6911.0,6963.0,"100,8","36,9","92,7"
14174,2021,3556206,Valinhos,124928.0,60890.0,64038.0,"105,2","38,8","841,1"
14175,2021,3556305,Valparaíso,24175.0,13458.0,10717.0,"79,6","36,3","28,2"
14176,2021,3556354,Vargem,10380.0,5289.0,5091.0,"96,3",37,"72,8"
14177,2021,3556404,Vargem Grande do Sul,40181.0,19775.0,20406.0,"103,2","37,8","150,4"
14178,2021,3556453,Vargem Grande Paulista,49895.0,24411.0,25484.0,"104,4","35,8","1174,3"
14179,2021,3556503,Várzea Paulista,115393.0,57196.0,58197.0,"101,8","35,2","3285,7"
14180,2021,3556602,Vera Cruz,10284.0,5024.0,5260.0,"104,7","40,1","41,5"
14181,2021,3556701,Vinhedo,75540.0,36787.0,38753.0,"105,3","37,9","933,2"
14182,2021,3556800,Viradouro,17470.0,8643.0,8827.0,"102,1",37,"80,2"
14183,2021,3556909,Vista Alegre do Alto,8017.0,4060.0,3957.0,"97,5","35,1",84
14184,2021,3556958,Vitória Brasil,1801.0,921.0,880.0,"95,5",39,"36,1"
14185,2021,3557006,Votorantim,126560.0,61789.0,64771.0,"104,8","35,7","687,1"
14186,2021,3557105,Votuporanga,95750.0,46202.0,49548.0,"107,2","38,9","227,6"
14187,2021,3557154,Zacarias,2681.0,1337.0,1344.0,"100,5",39,"8,4"
14188,2021,3557204,Chavantes,12268.0,5973.0,6295.0,"105,4","37,6",65
14189,2021,3557303,Estiva Gerbi,11200.0,5597.0,5603.0,"100,1","36,5","151,1"
14190,2022,3500105,Adamantina,34681.0,16699.0,17982.0,"107,7","41,1","84,2"
14191,2022,3500204,Adolfo,4345.0,2147.0,2198.0,"102,4","39,7","20,6"
14192,2022,3500303,Aguaí,32073.0,15879.0,16194.0,102,37,"67,6"
14193,2022,3500402,Águas da Prata,7370.0,3537.0,3833.0,"108,4","42,8","51,7"
14194,2022,3500501,Águas de Lindóia,17925.0,8716.0,9209.0,"105,7","41,1","298,1"
14195,2022,3500550,Águas de Santa Bárbara,7165.0,3566.0,3599.0,"100,9","39,6","17,7"
14196,2022,3500600,Águas de São Pedro,2779.0,1288.0,1491.0,"115,8","45,8","769,3"
14197,2022,3500709,Agudos,37657.0,18452.0,19205.0,"104,1",37,39
14198,2022,3500758,Alambari,6131.0,3089.0,3042.0,"98,5",37,"38,4"
14199,2022,3500808,Alfredo Marcondes,4441.0,2206.0,2235.0,"101,3",41,"37,3"
14200,2022,3500907,Altair,3453.0,1754.0,1699.0,"96,9","37,5",11
14201,2022,3501004,Altinópolis,16809.0,8279.0,8530.0,103,"38,4","18,1"
14202,2022,3501103,Alto Alegre,3843.0,1931.0,1912.0,99,43,"12,1"
14203,2022,3501152,Alumínio,17298.0,8594.0,8704.0,"101,3",36,"206,9"
14204,2022,3501202,Álvares Florence,3915.0,1983.0,1932.0,"97,4","43,6","10,8"
14205,2022,3501301,Álvares Machado,27227.0,13218.0,14009.0,106,"37,5","78,3"
14206,2022,3501400,Álvaro de Carvalho,4807.0,3228.0,1579.0,"48,9",37,"31,3"
14207,2022,3501509,Alvinlândia,2886.0,1428.0,1458.0,"102,1","37,7",34
14208,2022,3501608,Americana,237044.0,114400.0,122644.0,"107,2",39,"1770,1"
14209,2022,3501707,Américo Brasiliense,33029.0,16320.0,16709.0,"102,4","35,9","268,6"
14210,2022,3501806,Américo de Campos,5869.0,2852.0,3017.0,"105,8","41,3","23,2"
14211,2022,3501905,Amparo,67993.0,33043.0,34950.0,"105,8","39,6","152,7"
14212,2022,3502002,Analândia,4587.0,2303.0,2284.0,"99,2","37,9","14,1"
14213,2022,3502101,Andradina,59751.0,29681.0,30070.0,"101,3","39,3",62
14214,2022,3502200,Angatuba,24009.0,12036.0,11973.0,"99,5",37,"23,4"
14215,2022,3502309,Anhembi,5674.0,2864.0,2810.0,"98,1",37,"7,7"
14216,2022,3502408,Anhumas,4021.0,1969.0,2052.0,"104,2","38,7","12,5"
14217,2022,3502507,Aparecida,32585.0,15626.0,16959.0,"108,5","38,7","269,5"
14218,2022,3502606,Aparecida d'Oeste,4088.0,2027.0,2061.0,"101,7","42,6","22,8"
14219,2022,3502705,Apiaí,24589.0,12296.0,12293.0,100,"36,5","25,2"
14220,2022,3502754,Araçariguama,21487.0,10773.0,10714.0,"99,5","34,1",148
14221,2022,3502804,Araçatuba,199989.0,95126.0,104863.0,"110,2","39,2","171,4"
14222,2022,3502903,Araçoiaba da Serra,32404.0,16104.0,16300.0,"101,2",40,"126,9"
14223,2022,3503000,Aramina,5418.0,2638.0,2780.0,"105,4","39,4","26,7"
14224,2022,3503109,Arandu,6879.0,3452.0,3427.0,"99,3","36,9","24,1"
14225,2022,3503158,Arapeí,2331.0,1149.0,1182.0,"102,9",40,"14,9"
14226,2022,3503208,Araraquara,241977.0,116053.0,125924.0,"108,5","38,6","241,1"
14227,2022,3503307,Araras,130778.0,63286.0,67492.0,"106,6","38,4","202,8"
14228,2022,3503356,Arco-Íris,2043.0,1030.0,1013.0,"98,3","39,2","7,7"
14229,2022,3503406,Arealva,8128.0,4050.0,4078.0,"100,7","41,4","16,1"
14230,2022,3503505,Areias,3578.0,1799.0,1779.0,"98,9","37,9","11,7"
14231,2022,3503604,Areiópolis,10133.0,5110.0,5023.0,"98,3","35,4",118
14232,2022,3503703,Ariranha,7608.0,3782.0,3826.0,"101,2","39,9","57,4"
14233,2022,3503802,Artur Nogueira,51402.0,25311.0,26091.0,"103,1","36,1","288,7"
14234,2022,3503901,Arujá,86590.0,42019.0,44571.0,"106,1","35,8","900,4"
14235,2022,3503950,Aspásia,1842.0,917.0,925.0,"100,9","41,2","26,6"
14236,2022,3504008,Assis,101364.0,48805.0,52559.0,"107,7","38,7","220,1"
